,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,tweet_id,airline_sentiment,airline_sentiment_confidence,airline,text,tweet_created,x,y
358,358,431,5214,569256107186782016,neutral,0.3754,Southwest,@SouthwestAir but if my bag makes it with me to Greenville tonight then all is forgiven. #HighHopes,2015-02-21 14:03:26 -0800,39.1798687,-76.6707032
359,359,432,5219,569254020457635968,negative,1.0,Southwest,@SouthwestAir not at all. Rerouted to snowy BWI been trying to figure out how to get out of here. Now dealing with more baggage troubles.,2015-02-21 13:55:09 -0800,39.1799094,-76.6709767
360,360,433,5280,569219080080659008,neutral,0.6784,Southwest,"@SouthwestAir flight 3899 HOU to MDW aboard a Boeing 73, boarded for an on-time 2PM departure. #WheelsUp #fb",2015-02-21 11:36:18 -0800,29.6526846,-95.2787367
361,361,434,5289,569211825218318016,negative,1.0,Southwest,@SouthwestAir you just Cancelled Flightled my flight home so you better get me a private jet or something. I need to get home now,2015-02-21 11:07:29 -0800,26.52778866,-81.75533052
362,362,435,5305,569206711443182016,positive,1.0,Southwest,@SouthwestAir @bgr1061 luv SWA myself and my employees use you always!!,2015-02-21 10:47:10 -0800,38.90385896,-76.51625101
363,363,436,5333,569184833361936000,neutral,0.6843,Southwest,@SouthwestAir I DM'd you,2015-02-21 09:20:13 -0800,30.26196639,-97.75945775
364,364,437,5373,569161583718473984,negative,1.0,Southwest,"@SouthwestAir customer svc worse than the #WinterWeather !  Flight Cancelled Flighted, website malfunction, on hold for &gt;1:34. http://t.co/PgwUkrpMOx",2015-02-21 07:47:50 -0800,41.81477378,-80.93644744
365,365,438,5374,569160924960920000,positive,1.0,Southwest,@SouthwestAir flt 3867 crew  #OrangeCounty to #Denver is The #BEST! Weather delay but pilots just invited the kids to see the cockpit! #luv,2015-02-21 07:45:13 -0800,33.6839241,-117.8607358
366,366,441,5468,568969143581412992,positive,1.0,Southwest,@SouthwestAir Well plane arrived pretty much on time and it's 68 degrees on the ground in Texas. Not much to complain about.,2015-02-20 19:03:09 -0800,30.30630631,-97.71394697
367,367,442,5485,568951064688374016,positive,1.0,Southwest,@SouthwestAir thanks for an awesome flight and connection! We were delayed but your staff and crew were purely amazing!,2015-02-20 17:51:19 -0800,40.77512287,-73.86982237
368,368,443,5496,568946502615179008,negative,0.6544,Southwest,@SouthwestAir it says I can't because my flight is in progress.,2015-02-20 17:33:11 -0800,41.30091858,-95.89873244
369,369,444,5497,568945639834268032,negative,0.6602,Southwest,@SouthwestAir can you help me with reFlight Booking Problems? My flight was Cancelled Flighted. FWHEI6,2015-02-20 17:29:45 -0800,41.30204773,-95.9002533
370,370,445,5532,568915536844758976,neutral,1.0,Southwest,@SouthwestAir tweet just popped up on my phone with @amin_aur follows. Missing my favorite Southwest pilot and brother.,2015-02-20 15:30:08 -0800,35.12084166,-89.84738331
371,371,446,5548,568905259550056000,negative,1.0,Southwest,"@SouthwestAir Totally sucks that my flights were weathered out of existence, but Stacy in Tucson helped with an overnight in Vegas!",2015-02-20 14:49:18 -0800,35.9807446,-115.0846183
372,372,447,5565,568892540889510016,neutral,0.6604,Southwest,@SouthwestAir @TheEllenShow @Imaginedragons if only that was me! 😍 #DestinationDragons,2015-02-20 13:58:45 -0800,40.2376266,-74.9171435
373,373,448,5571,568888806805512000,positive,0.6715,Southwest,@SouthwestAir rules.,2015-02-20 13:43:55 -0800,41.78959656,-87.74028015
374,374,449,5587,568882321119510016,positive,1.0,Southwest,"@SouthwestAir, thanks for being so good to us #military folk. It's cold in #StLouis but I sure enjoyed my flight. http://t.co/RcdH183Q1J",2015-02-20 13:18:09 -0800,38.73434659,-90.35501265
375,375,450,5612,568861568609456000,negative,1.0,Southwest,@SouthwestAir one of my bags didn't make it to my destination. I have the claim ticket. Any way to help out with a status on the location?,2015-02-20 11:55:41 -0800,40.731704,-73.1724805
376,376,451,5616,568858194447086016,negative,1.0,Southwest,@SouthwestAir yes but not with out an attitude and nasty comment,2015-02-20 11:42:17 -0800,41.93001697,-72.68496357
377,377,452,5629,568850515309825984,negative,1.0,Southwest,@SouthwestAir again another ride SW employee that printed out boarding passes. Deficiency in training obviously,2015-02-20 11:11:46 -0800,41.93015938,-72.68522399
378,378,453,5636,568845879307734976,negative,1.0,Southwest,@SouthwestAir did you Cancelled Flight ALL flights into BNA today??? #needtogethome,2015-02-20 10:53:20 -0800,33.93454129,-118.40270098
379,379,454,5675,568818517694403008,negative,1.0,Southwest,@SouthwestAir can you answer the phone so I can change my flight plans. Srsly.,2015-02-20 09:04:37 -0800,42.313473,-87.83530047
380,380,455,5688,568804291755945984,negative,1.0,Southwest,"@SouthwestAir couldn't make flight, funds forfeited as a no show!! Was trying to book another flight using those funds, I'm out.",2015-02-20 08:08:05 -0800,33.1973379,-96.7573509
381,381,456,5695,568801542322548992,neutral,1.0,Southwest,@SouthwestAir  flying Southwest for the first time to LGA with a layover in Atlanta!,2015-02-20 07:57:10 -0800,26.08232307,-80.16234879
382,382,457,5712,568784436428300032,positive,0.6955,Southwest,@SouthwestAir Jackpot!  #legroom http://t.co/ZO2iceG4lI,2015-02-20 06:49:11 -0800,33.67698231,-117.8647932
383,383,458,5713,568784295759777984,negative,1.0,Southwest,"@SouthwestAir you were my go to airline now not so much!! You say you care but I now see not so much! Right now, you suck!!",2015-02-20 06:48:38 -0800,33.18882771,-96.64036423
384,384,459,5741,568763087689379968,negative,1.0,Southwest,@SouthwestAir What does this even mean?  I'm taking about letting elite customers who paid for a seat fill a seat that will go empty anyway.,2015-02-20 05:24:21 -0800,40.774588,-73.8708903
385,385,460,5753,568673970251116992,negative,1.0,Southwest,@SouthwestAir unable to book travel right now on the website or through the app. Help!,2015-02-19 23:30:14 -0800,37.78915629,-122.4148408
386,386,461,5761,568637034761302016,negative,0.6543,Southwest,@SouthwestAir last 5 flights have all consistently ran behind schedule what's up with that ??,2015-02-19 21:03:28 -0800,36.08029523,-115.1466466
387,387,462,5762,568630779720417024,neutral,1.0,Southwest,@SouthwestAir how about some sweet promo code to help me visit my family!!!.... Please!!!... Lol,2015-02-19 20:38:37 -0800,35.0557688,-78.9702049
388,388,463,5763,568629791869395008,negative,1.0,Southwest,"@SouthwestAir my sinuses had to contend with two painful landings rather than one, and we missed a preregistration window. Beyond frustrated",2015-02-19 20:34:41 -0800,32.8405223,-96.8149248
389,389,464,5775,568613837198339968,neutral,0.6236,Southwest,@SouthwestAir Yes! How about #DestinationDragons in San Diego?!?,2015-02-19 19:31:17 -0800,32.80223908,-117.2312804
390,390,465,5796,568589732520665024,negative,0.6806,Southwest,@SouthwestAir you know I ❤️you but trying my patience - had easier cheaper ways from TPA to PDX but stuck w u. Turned my 3 hrs in MCI to 6,2015-02-19 17:55:30 -0800,39.29345234,-94.71996208
391,391,466,5819,568573661378174976,positive,1.0,Southwest,"@SouthwestAir have to be honest, didn't expect a fast response, thank you!  Off to #Chiberia we go!",2015-02-19 16:51:39 -0800,36.0931536,-86.6973554
392,392,467,5822,568571900596772992,negative,1.0,Southwest,"@SouthwestAir, on #unscheduled aircraft change, please have a better system in place, not worth the paid upgrade. #REFUND",2015-02-19 16:44:39 -0800,36.1293776,-86.6699252
393,393,468,5848,568550726311345984,negative,0.6596,Southwest,@SouthwestAir Did yall get rid of the Austin to Cabo flights all together? There's zero non-stop in Aug and Sept,2015-02-19 15:20:30 -0800,30.20650347,-97.74889927
394,394,470,5881,568523051853196992,positive,1.0,Southwest,@SouthwestAir @DreSparkles Thank you! I finally made it to my destination,2015-02-19 13:30:32 -0800,34.0658388,-117.5711653
395,395,471,5883,568519360953716992,neutral,1.0,Southwest,@SouthwestAir Pres/CEO Gary Kelly at #TheRoFo addressing 2000 of his BWI based employees. @cbsbaltimore http://t.co/OI32uq2tTZ,2015-02-19 13:15:52 -0800,39.28859449,-76.61832385
396,396,472,5893,568506661373145024,neutral,1.0,Southwest,"@SouthwestAir any idea if there will be any ""spring sales"" soon for travel from Late Flight August to early September? Going from PA to LAX.",2015-02-19 12:25:25 -0800,41.24222981,-77.02647239
397,397,473,5904,568495464015929024,neutral,1.0,Southwest,@SouthwestAir Do y'all know when the new routes from HOU to Aruba &amp; Puerto Vallarta will be available?,2015-02-19 11:40:55 -0800,30.20654541,-97.74890436
398,398,474,5911,568491900195500032,negative,1.0,Southwest,"@SouthwestAir thanks a lot for sending a ""special deal"" with @Budget. Getting screwed is the best when on vacation #sarcasm get new partners",2015-02-19 11:26:45 -0800,29.98473682,-90.25978334
399,399,475,5924,568482840750531008,negative,1.0,Southwest,@SouthwestAir suggestion- shades on the windows @KCIAirport so travelers won't have to watch ur luggage handlers throwing their bags around,2015-02-19 10:50:45 -0800,39.29372784,-94.71998281
400,400,476,5948,568466550337875968,negative,1.0,Southwest,@SouthwestAir surprise surprise more delays. Seems to be the norm.  Broken down equipment.,2015-02-19 09:46:01 -0800,39.86311565,-104.67610845
401,401,477,5972,568452051740414016,positive,1.0,Southwest,@SouthwestAir That would be great. Thank you! I'll send it over when you follow.,2015-02-19 08:48:25 -0800,33.05776114,-96.78169517
402,402,479,6046,568416519073468032,positive,1.0,Southwest,"@SouthwestAir aww thanks!! Other than that, love it!",2015-02-19 06:27:13 -0800,28.43585235,-81.30356273
403,403,480,6050,568413356492598976,positive,1.0,Southwest,@SouthwestAir the new logo is going to look amazing on the airplanes,2015-02-19 06:14:39 -0800,32.96225554,-96.80070994
404,404,481,6082,568273514970500992,negative,1.0,Southwest,"@SouthwestAir humor aside, we've been stuck on the plane for two hours at the gate because bags can't be loaded correctly. What gives?",2015-02-18 20:58:58 -0800,33.94729153,-118.40186744
405,405,482,6083,568271522332193024,negative,1.0,Southwest,@SouthwestAir We've been sitting at the gate for two hours waiting for bags to be loaded... I'm telling Herb.,2015-02-18 20:51:03 -0800,33.94729537,-118.40196951
406,406,483,6089,568260044896243968,negative,1.0,Southwest,@SouthwestAir had a very rude gate agent at BWI tonight gate B8 after a 6.5hr delay for flight 1172. I think a little training is in order.,2015-02-18 20:05:27 -0800,39.17709903,-76.67124539
407,407,484,6114,568215698524246016,positive,1.0,Southwest,@southwestair thanks for taking it up a notch!! leinenkugels #craftbeer #goodflight @ Norfolk… http://t.co/TgSLjjN6g0,2015-02-18 17:09:14 -0800,36.898315,-76.204491
408,408,485,6123,568209603332214976,positive,0.7065,Southwest,@SouthwestAir filing it now. Thank you for your response.,2015-02-18 16:45:00 -0800,29.65275101,-95.27596615
409,409,487,6176,568157733746294976,negative,0.6303,Southwest,@SouthwestAir How do I stop getting credit card apps? I already have a card!,2015-02-18 13:18:54 -0800,35.8271843,-87.43714049
410,410,488,6183,568149287948968000,neutral,1.0,Southwest,@SouthwestAir I'm not sure I did the messaging part right. Please let me know if you received it.,2015-02-18 12:45:20 -0800,27.9344812,-82.47401175
411,411,489,6192,568144357230027008,neutral,1.0,Southwest,@southwestair #ftw! ✈️ Hope they'll sing us a song on our flight to Phoenix today. (@ Terminal 2 (Humphrey)) https://t.co/mAvIgetbBw,2015-02-18 12:25:45 -0800,44.8741191,-93.22830677
412,412,490,6218,568113383242912000,positive,1.0,Southwest,@SouthwestAir thanks for the follow up.  I appreciate it.,2015-02-18 10:22:40 -0800,38.97681463,-76.50266928
413,413,491,6226,568108822360760000,neutral,1.0,Southwest,@SouthwestAir Are you announcing any more winners to the #DestinationDragons @Imaginedragons  show @VelourLive in UTAH this weekend? #Lucky,2015-02-18 10:04:32 -0800,40.4871427,-112.011264
414,414,493,6237,568105106647838976,positive,0.6421,Southwest,"@SouthwestAir just added #passbook support to their iOS application! Finally, I get to add them to my collection. http://t.co/lEdNoCdQee",2015-02-18 09:49:46 -0800,30.43823709,-97.76632883
415,415,494,6242,568102187294974016,negative,1.0,Southwest,@SouthwestAir it's the poor customer service that I have a problem with!!!!!,2015-02-18 09:38:10 -0800,36.22640559,-86.82373437
416,416,498,6252,568094319766147008,negative,1.0,Southwest,@SouthwestAir Just OH-ing a text message I received from an entitled jackass of a friend.,2015-02-18 09:06:55 -0800,25.7661538,-80.2517994
417,417,500,6269,568086073814827008,negative,1.0,Southwest,@SouthwestAir it would be nice if I could talk to an agent rather than get caught up w/ a promotion &amp; then be hung up on,2015-02-18 08:34:09 -0800,38.34274662,-122.32611925
418,418,501,6345,568042869505654976,neutral,1.0,Southwest,@SouthwestAir when will you have flights for October 2015 available?,2015-02-18 05:42:28 -0800,41.28597403,-72.44456912
419,419,502,6363,567951109677027008,negative,0.6917,Southwest,@SouthwestAir will you please tell me if I'll make my flight out of here tomorrow 8am? I've been tryin for 3 days now to leave,2015-02-17 23:37:51 -0800,36.11159761,-86.7844525
420,420,503,6365,567935883086688000,negative,1.0,Southwest,“@SouthwestAir: @TinaIsBack I'm so sorry for your frustration. Did you get rebooked? ^SW” I've been rebooked 4 times!! Still stuck!! #SMH,2015-02-17 22:37:20 -0800,40.71035967,-74.15721568
421,421,504,6399,567880908528833024,positive,1.0,Southwest,@SouthwestAir can't wait! Thanks for the response!❤️,2015-02-17 18:58:53 -0800,39.73167173,-86.3559619
422,422,505,6405,567878239156339008,positive,1.0,Southwest,@SouthwestAir thanks!! We will see what happens!!,2015-02-17 18:48:17 -0800,36.14488928,-86.68739667
423,423,506,6419,567870311539932992,negative,1.0,Southwest,"@SouthwestAir I was in Nashville and I had to drive 3 and a half hours to Memphis, but I made it as the plane was loading!",2015-02-17 18:16:47 -0800,29.65350715,-95.26679505
424,424,507,6454,567843014300692992,negative,0.6799,Southwest,"@SouthwestAir I keep getting disconnected after choosing the option ""unused travel funds"" on your automated customer service line! SOS",2015-02-17 16:28:19 -0800,33.42067535,-111.93155126
425,425,508,6477,567826899776446976,neutral,1.0,Southwest,@SouthwestAir think flight 1945 from BNA to LAX will get off the ground tomorrow??? #please #snowbama,2015-02-17 15:24:17 -0800,36.14487986,-86.68740641
